last_name,first_name,position,total_bases,opportunities,percentage,player_id
moustakas,mike,5,-9,65,-0.138,519058
wright,david,5,-20,93,-0.215,431151
walker,neil,4,-6,341,-0.018,435522
hosmer,eric,3,-33,280,-0.118,543333
infante,omar,4,-16,120,-0.133,408299
duda,lucas,3,-8,62,-0.129,446263
jaso,john,3,-33,130,-0.254,444379
freese,david,5,-10,202,-0.05,501896
wong,kolten,4,-34,272,-0.125,543939
carpenter,matt,5,0,120,0.0,572761
harrison,josh,4,-18,415,-0.043,543281
rodriguez,sean,3,-2,48,-0.042,446481
colabello,chris,3,0,11,0.0,499624
morrison,logan,3,-13,121,-0.107,489149
donaldson,josh,5,-32,371,-0.086,518626
goins,ryan,4,-6,109,-0.055,572365
forsythe,logan,4,4,320,0.013,523253
lowrie,jed,4,4,259,0.015,476704
canha,mark,3,1,10,0.1,592192
valencia,danny,5,-8,183,-0.044,502143
lawrie,brett,4,-43,301,-0.143,543434
abreu,jose,3,-13,271,-0.048,547989
lamb,jake,5,-60,357,-0.168,571875
segura,jean,4,-44,421,-0.105,516416
goldschmidt,paul,3,-22,327,-0.067,502671
lemahieu,dj,4,-23,464,-0.05,518934
arenado,nolan,5,-41,482,-0.085,571448
adames,cristhian,4,0,16,0.0,542436
spangenberg,cory,4,5,46,0.109,605486
myers,wil,3,-10,271,-0.037,571976
turner,justin,5,-26,318,-0.082,457759
utley,chase,4,-37,338,-0.109,400284
solarte,yangervis,5,-30,241,-0.124,500208
van slyke,scott,3,-3,11,-0.273,475100
mauer,joe,3,-16,168,-0.095,408045
machado,manny,5,-20,336,-0.06,592518
davis,chris,3,-60,302,-0.199,448801
schoop,jonathan,4,5,494,0.01,570731
plouffe,trevor,5,-31,161,-0.193,461858
dozier,brian,4,-17,479,-0.035,572821
votto,joey,3,-40,275,-0.145,458015
suarez,eugenio,5,-36,385,-0.094,553993
hernandez,cesar,4,-13,440,-0.03,514917
phillips,brandon,4,-31,413,-0.075,408252
franco,maikel,5,-38,326,-0.117,596748
hill,aaron,5,-17,201,-0.085,431094
gennett,scooter,4,-38,424,-0.09,571697
carter,chris,3,-29,272,-0.107,474892
belt,brandon,3,-40,281,-0.142,474832
duffy,matt,5,-14,196,-0.071,622110
panik,joe,4,-23,394,-0.058,605412
odor,rougned,4,-43,483,-0.089,596059
moreland,mitch,3,-33,205,-0.161,519048
cano,robinson,4,5,472,0.011,429664
seager,kyle,5,-8,497,-0.016,572122
beltre,adrian,5,-12,408,-0.029,134181
lind,adam,3,-23,136,-0.169,452252
longoria,evan,5,-33,357,-0.092,446334
murphy,daniel,4,-22,319,-0.069,502517
garcia,adonis,5,-47,300,-0.157,611177
rendon,anthony,5,6,372,0.016,543685
zimmerman,ryan,3,-14,188,-0.074,475582
freeman,freddie,3,-19,296,-0.064,518692
beckham,gordon,4,8,134,0.06,493596
zobrist,ben,4,-11,302,-0.036,450314
giavotella,johnny,4,5,235,0.021,543213
cron,c. j.,3,-32,170,-0.188,543068
rizzo,anthony,3,-41,269,-0.152,519203
kipnis,jason,4,-27,465,-0.058,543401
pedroia,dustin,4,7,405,0.017,456030
ramirez,hanley,3,-15,189,-0.079,434670
napoli,mike,3,-30,171,-0.175,435063
uribe,juan,5,-7,174,-0.04,346874
shaw,travis,5,-25,294,-0.085,543768
altuve,jose,4,-9,433,-0.021,514888
castro,starlin,4,19,447,0.043,516770
teixeira,mark,3,-23,160,-0.144,407893
valbuena,luis,5,-15,200,-0.075,472528
headley,chase,5,-32,394,-0.081,452104
gonzalez,marwin,3,-8,150,-0.053,503556
escobar,yunel,5,-14,294,-0.048,488862
bryant,kris,5,-41,255,-0.161,592178
alonso,yonder,3,-18,278,-0.065,475174
frazier,todd,5,-41,389,-0.105,453943
paulsen,ben,3,1,28,0.036,572019
prado,martin,5,-36,319,-0.113,445988
gordon,dee,4,-20,215,-0.093,543829
cabrera,miguel,3,-20,262,-0.076,408234
kinsler,ian,4,-14,522,-0.027,435079
romine,andrew,5,-2,43,-0.047,461865
rojas,miguel,3,0,27,0.0,500743
gonzalez,adrian,3,-16,227,-0.07,408236
lee,dae-ho,3,-16,104,-0.154,493193
sardinas,luis,3,2,3,0.667,596143
smoak,justin,3,-20,136,-0.147,475253
moss,brandon,3,-22,84,-0.262,461235
holt,brock,5,-6,36,-0.167,571788
saladino,tyler,3,0,2,0.0,573135
reynolds,mark,3,-38,208,-0.183,448602
castellanos,nick,5,-26,283,-0.092,592206
bour,justin,3,-13,100,-0.13,571506
white,tyler,3,-7,77,-0.091,643603
duffy,matt,5,0,1,0.0,592274
torreyes,ronald,5,-3,90,-0.033,591720
ruf,darin,3,-1,10,-0.1,573131
de jesus,ivan,4,4,32,0.125,474443
rua,ryan,3,0,30,0.0,607387
barney,darwin,4,1,104,0.01,446381
pearce,steve,3,-13,54,-0.241,456665
peterson,jace,4,-28,273,-0.103,607054
la stella,tommy,5,-3,47,-0.064,600303
coghlan,chris,4,-15,57,-0.263,458085
hernandez,enrique,5,-2,8,-0.25,571771
pacheco,jordan,4,0,6,0.0,457574
howard,ryan,3,-14,150,-0.093,429667
encarnacion,edwin,3,-9,118,-0.076,429665
barney,darwin,5,-8,64,-0.125,446381
martin,russell,5,0,1,0.0,431145
ackley,dustin,3,-2,24,-0.083,554429
blanco,andres,5,-5,49,-0.102,433217
flaherty,ryan,5,3,90,0.033,475247
choi,ji-man,3,1,37,0.027,596847
sandoval,pablo,5,-3,5,-0.6,467055
shaw,travis,3,-2,71,-0.028,543768
drury,brandon,5,-8,60,-0.133,592273
rivera,yadiel,5,-6,19,-0.316,592680
hernandez,enrique,4,-3,18,-0.167,571771
tomlinson,kelby,4,-7,46,-0.152,605509
adrianza,ehire,4,0,8,0.0,501303
johnson,micah,4,1,3,0.333,608672
aviles,mike,5,-10,17,-0.588,449107
flores,wilmer,5,-21,98,-0.214,527038
rosales,adam,5,7,81,0.086,489267
adams,matt,3,-25,155,-0.161,571431
gosselin,philip,4,1,62,0.016,594838
rivera,yadiel,4,2,29,0.069,592680
gonzalez,marwin,5,-8,53,-0.151,503556
nunez,eduardo,5,-10,186,-0.054,456488
park,byung ho,3,-8,44,-0.182,666560
colon,christian,4,8,98,0.082,518568
coghlan,chris,5,-6,42,-0.143,458085
johnson,kelly,4,-21,119,-0.176,430637
alberto,hanser,4,-2,11,-0.182,593643
pennington,cliff,4,14,107,0.131,460060
johnson,chris,3,-5,78,-0.064,453400
holliday,matt,3,-2,18,-0.111,407812
walsh,colin,5,2,25,0.08,595023
rodriguez,sean,5,-1,15,-0.067,446481
wallace,brett,3,-1,20,-0.05,477165
amarista,alexi,5,0,9,0.0,506560
kendrick,howie,4,-13,68,-0.191,435062
pujols,albert,3,-6,46,-0.13,405395
pennington,cliff,3,0,1,0.0,460060
dietrich,derek,5,-9,21,-0.429,518618
morse,mike,3,0,1,0.0,434604
burriss,emmanuel,3,-3,3,-1.0,502034
gyorko,jedd,4,-3,135,-0.022,576397
robinson,clint,3,-6,53,-0.113,519208
flores,wilmer,3,-12,35,-0.343,527038
flores,wilmer,4,-6,49,-0.122,527038
lucroy,jonathan,3,-2,4,-0.5,518960
barnes,austin,4,3,8,0.375,605131
