last_name,first_name,position,total_bases,opportunities,percentage,player_id
cain,lorenzo,8,-70,347,-0.202,456715
escobar,alcides,6,-41,493,-0.083,444876
cespedes,yoenis,7,-71,274,-0.259,493316
walker,neil,4,-17,341,-0.05,435522
granderson,curtis,9,-112,424,-0.264,434158
hosmer,eric,3,-41,280,-0.146,543333
cabrera,asdrubal,6,-38,382,-0.099,452678
infante,omar,4,-19,120,-0.158,408299
lagares,juan,8,-11,158,-0.07,501571
gordon,alex,7,-94,466,-0.202,460086
jaso,john,3,-42,130,-0.323,444379
freese,david,5,-35,202,-0.173,501896
wong,kolten,4,-40,272,-0.147,543939
grichuk,randal,8,-117,443,-0.264,545341
piscotty,stephen,9,-127,520,-0.244,572039
carpenter,matt,5,-18,120,-0.15,572761
mercer,jordy,6,-30,487,-0.062,474568
mccutchen,andrew,8,-169,614,-0.275,457705
marte,starling,7,-85,419,-0.203,516782
harrison,josh,4,-30,415,-0.072,543281
holliday,matt,7,-84,261,-0.322,407812
polanco,gregory,9,-138,423,-0.326,570256
miller,brad,6,-35,308,-0.114,543543
souza,steven,9,-84,430,-0.195,519306
kiermaier,kevin,8,-105,471,-0.223,595281
tulowitzki,troy,6,-12,440,-0.027,453064
bautista,jose,9,-85,329,-0.258,430832
morrison,logan,3,-13,121,-0.107,489149
donaldson,josh,5,-65,371,-0.175,518626
pillar,kevin,8,-120,608,-0.197,607680
goins,ryan,4,-11,109,-0.101,572365
forsythe,logan,4,-11,320,-0.034,523253
jennings,desmond,7,-18,111,-0.162,457775
lowrie,jed,4,-12,259,-0.046,476704
eaton,adam,9,-73,507,-0.144,594809
jackson,austin,8,-23,223,-0.103,457706
valencia,danny,5,-30,183,-0.164,502143
burns,billy,8,-101,326,-0.31,542993
reddick,josh,9,-81,394,-0.206,502210
davis,khris,7,-67,369,-0.182,501981
semien,marcus,6,-70,592,-0.118,543760
lawrie,brett,4,-41,301,-0.136,543434
rollins,jimmy,6,-17,106,-0.16,276519
cabrera,melky,7,-128,561,-0.228,466320
abreu,jose,3,-21,271,-0.077,547989
ahmed,nick,6,-25,297,-0.084,605113
lamb,jake,5,-90,357,-0.252,571875
parra,gerardo,7,-67,225,-0.298,467827
story,trevor,6,-25,340,-0.074,596115
segura,jean,4,-51,421,-0.121,516416
