player_id,position,total_bases,opportunities
595281.0,8,-61,381
452655.0,7,-88,461
598265.0,8,-85,527
605480.0,7,-27,94
664023.0,8,-39,160
621446.0,8,-88,457
656941.0,7,-92,409
518618.0,7,-22,318
641553.0,8,-133,606
547170.0,7,-34,248
445055.0,7,-16,161
460086.0,8,-10,61
544725.0,7,-29,112
449181.0,8,-7,66
605548.0,8,-28,141
543829.0,8,-26,210
400085.0,7,-5,33
571980.0,7,-4,11
444482.0,7,-94,496
467827.0,7,-63,370
572041.0,8,-67,441
453568.0,8,-161,608
607387.0,7,-39,148
502210.0,7,-19,81
592261.0,8,-125,497
545350.0,8,-43,245
545361.0,8,-96,490
621471.0,8,-19,36
457708.0,7,-63,608
459964.0,7,-36,163
622534.0,8,-94,531
456715.0,8,-90,562
517369.0,7,-4,72
592885.0,7,-32,230
641820.0,7,-72,408
592696.0,7,-94,485
621439.0,8,-17,116
430945.0,8,-156,487
592696.0,8,0,5
434158.0,7,-29,128
543305.0,8,-130,494
607680.0,8,-126,611
458731.0,7,-67,421
542255.0,8,-157,683
656555.0,7,-108,528
571437.0,8,-5,21
605512.0,7,-11,124
546318.0,8,-135,537
608384.0,7,-11,41
461314.0,7,-24,214
457706.0,8,-114,386
452254.0,7,-38,157
621035.0,8,-42,143
493316.0,7,-14,142
502054.0,8,-81,371
542303.0,7,-106,541
607043.0,8,-35,166
543484.0,7,-44,237
547982.0,8,-70,422
572816.0,7,-81,515
516782.0,8,-146,599
608385.0,7,-13,105
571740.0,8,-146,668
572191.0,8,-61,409
594809.0,7,-9,30
571718.0,7,-7,25
608701.0,7,-3,67
643217.0,7,-64,478
546991.0,8,-84,473
450314.0,7,-6,45
657658.0,7,0,2
575929.0,7,-4,5
605233.0,7,-17,60
543807.0,8,-35,213
503556.0,7,-28,210
519295.0,8,-15,56
640461.0,7,-12,190
458731.0,8,-12,110
641856.0,7,-17,93
488721.0,7,-7,22
502110.0,7,-27,130
643217.0,8,-20,85
546991.0,7,0,1
460086.0,7,-62,540
446386.0,7,-1,38
434658.0,8,-55,151
434658.0,7,-21,75
592685.0,7,-3,16
624636.0,8,-46,183
501981.0,7,-13,46
456665.0,7,-11,30
592450.0,8,0,2
664068.0,7,-4,13
453923.0,8,-12,59
491676.0,7,-1,115
501571.0,8,-10,59
594807.0,7,-34,351
571718.0,8,-29,128
594988.0,8,-4,63
622682.0,7,-42,117
446481.0,7,-5,30
592444.0,8,-32,284
592685.0,8,-15,107
519317.0,7,-25,119
