last_name,first_name,position,total_bases,opportunities,percentage,player_id
kiermaier,kevin,8,-66,381,-0.173,595281
robertson,daniel,4,-11,101,-0.109,621002
bogaerts,xander,6,-45,420,-0.107,593428
span,denard,7,-95,461,-0.206,452655
hechavarria,adeiny,6,-6,241,-0.025,588751
cron,c. j.,3,-24,115,-0.209,543068
betts,mookie,9,-88,412,-0.214,605141
bradley,jackie,8,-111,527,-0.211,598265
gomez,carlos,9,-101,345,-0.293,460576
duffy,matt,5,-56,361,-0.155,622110
devers,rafael,5,-99,363,-0.273,646240
nunez,eduardo,4,-20,149,-0.134,456488
wendle,joey,4,-18,251,-0.072,621563
smith,mallex,7,-35,94,-0.372,605480
bour,justin,3,-27,164,-0.165,571506
castro,starlin,4,-41,448,-0.092,516770
russell,addison,6,-54,409,-0.132,608365
baez,javier,4,-23,237,-0.097,595879
happ,ian,8,-47,160,-0.294,664023
bryant,kris,5,-28,227,-0.123,592178
anderson,brian,5,-28,137,-0.204,605119
brinson,lewis,8,-109,457,-0.239,621446
cooper,garrett,9,-8,9,-0.889,643265
schwarber,kyle,7,-112,409,-0.274,656941
heyward,jason,9,-111,397,-0.28,518792
dietrich,derek,7,-69,318,-0.217,518618
rojas,miguel,6,-34,274,-0.124,500743
rizzo,anthony,3,-31,259,-0.12,519203
rivera,yadiel,6,-5,43,-0.116,592680
merrifield,whit,4,-16,336,-0.048,593160
soler,jorge,9,-85,223,-0.381,624585
garcia,avisail,9,-124,367,-0.338,541645
anderson,tim,6,-51,521,-0.098,641313
engel,adam,8,-152,606,-0.251,641553
sanchez,carlos,5,-54,406,-0.133,570560
delmonico,nick,7,-59,248,-0.238,547170
jay,jon,7,-22,161,-0.137,445055
abreu,jose,3,-36,238,-0.151,547989
gordon,alex,8,-12,61,-0.197,460086
escobar,alcides,6,-55,313,-0.176,444876
moncada,yoan,4,-63,411,-0.153,660162
moustakas,mike,5,-71,367,-0.193,519058
garcia,leury,7,-32,112,-0.286,544725
orlando,paulo,8,-12,66,-0.182,449181
segura,jean,6,-42,475,-0.088,516416
cano,robinson,4,2,164,0.012,429664
chisenhall,lonnie,9,-43,91,-0.473,502082
seager,kyle,5,-72,443,-0.163,572122
zimmer,bradley,8,-40,141,-0.284,605548
lindor,francisco,6,-79,487,-0.162,596019
gordon,dee,8,-49,210,-0.233,543829
haniger,mitch,9,-173,539,-0.321,571745
suzuki,ichiro,7,-7,33,-0.212,400085
alonso,yonder,3,-35,231,-0.152,475174
ramirez,jose,5,-42,298,-0.141,608070
healy,ryon,3,-23,214,-0.107,592387
naquin,tyler,7,-6,11,-0.545,571980
kipnis,jason,4,-13,342,-0.038,543401
peralta,david,7,-124,496,-0.25,444482
gonzalez,carlos,9,-123,441,-0.279,471865
parra,gerardo,7,-108,370,-0.292,467827
arenado,nolan,5,-73,433,-0.169,571448
desmond,ian,3,-28,242,-0.116,435622
ahmed,nick,6,-22,474,-0.046,605113
pollock,a. j.,8,-84,441,-0.19,572041
lemahieu,dj,4,0,411,0.0,518934
goldschmidt,paul,3,-29,271,-0.107,502671
lamb,jake,5,-26,138,-0.188,571875
blackmon,charlie,8,-188,608,-0.309,453568
dyson,jarrod,9,-21,51,-0.412,502481
story,trevor,6,-60,496,-0.121,596115
marte,ketel,4,-13,314,-0.041,606466
marrero,deven,4,0,4,0.0,571918
rua,ryan,7,-53,148,-0.358,607387
beltre,adrian,5,-36,199,-0.181,134181
correa,carlos,6,-39,324,-0.12,621043
bregman,alex,5,-75,378,-0.198,608324
reddick,josh,7,-26,81,-0.321,502210
altuve,jose,4,-39,288,-0.135,514888
gallo,joey,3,-16,61,-0.262,608336
mazara,nomar,9,-159,437,-0.364,608577
odor,rougned,4,-6,393,-0.015,596059
springer,george,9,-55,200,-0.275,543807
deshields,delino,8,-144,497,-0.29,592261
marisnick,jake,8,-49,245,-0.2,545350
andrus,elvis,6,-22,320,-0.069,462101
semien,marcus,6,-52,580,-0.09,543760
olson,matt,3,-40,333,-0.12,621566
trout,mike,8,-89,490,-0.182,545361
pujols,albert,3,-23,118,-0.195,405395
calhoun,kole,9,-145,469,-0.309,594777
piscotty,stephen,9,-161,522,-0.308,572039
powell,boog,8,-16,36,-0.444,621471
chapman,matt,5,-59,462,-0.128,656305
simmons,andrelton,6,-50,454,-0.11,592743
cozart,zack,4,-2,39,-0.051,446359
upton,justin,7,-91,608,-0.15,457708
valbuena,luis,5,-6,107,-0.056,472528
lowrie,jed,4,-20,362,-0.055,476704
joyce,matthew,7,-42,163,-0.258,459964
marte,jefry,3,-17,77,-0.221,527043
margot,manuel,8,-122,531,-0.23,622534
headley,chase,5,-3,19,-0.158,452104
arcia,orlando,6,-26,334,-0.078,606115
galvis,freddy,6,-21,492,-0.043,520471
myers,wil,9,-8,39,-0.205,571976
braun,ryan,3,-11,23,-0.478,460075
cain,lorenzo,8,-111,562,-0.198,456715
pirela,jose,7,-16,72,-0.222,517369
hosmer,eric,3,-23,283,-0.081,543333
yelich,christian,7,-45,230,-0.196,592885
santana,domingo,9,-72,175,-0.411,570267
shaw,travis,5,-70,255,-0.275,543768
asuaje,carlos,4,-27,139,-0.194,641319
gentry,craig,9,-8,75,-0.107,502226
mancini,trey,7,-100,408,-0.245,641820
rosario,eddie,7,-132,485,-0.272,592696
kepler,max,9,-105,393,-0.267,596146
buxton,byron,8,-23,116,-0.198,621439
machado,manny,6,-79,469,-0.168,592518
beckham,tim,5,-29,112,-0.259,542921
mauer,joe,3,-33,156,-0.212,408045
sano,miguel,5,-39,152,-0.257,593934
schoop,jonathan,4,-22,359,-0.061,570731
escobar,eduardo,6,-10,56,-0.179,500871
jones,adam,8,-152,487,-0.312,430945
dozier,brian,4,-52,399,-0.13,572821
davis,chris,3,-39,212,-0.184,448801
rosario,eddie,8,-1,5,-0.2,592696
granderson,curtis,7,-43,128,-0.336,434158
donaldson,josh,5,-20,83,-0.241,518626
austin,tyler,3,-8,52,-0.154,592122
travis,devon,4,-35,292,-0.12,581527
hicks,aaron,8,-137,494,-0.277,543305
gregorius,didi,6,-37,409,-0.09,544369
smoak,justin,3,-17,224,-0.076,475253
pillar,kevin,8,-146,611,-0.239,607680
gardner,brett,7,-105,421,-0.249,458731
walker,neil,4,-8,77,-0.104,435522
drury,brandon,5,-10,34,-0.294,592273
diaz,aledmys,6,-12,278,-0.043,649557
walker,neil,3,-4,73,-0.055,435522
grichuk,randal,9,-97,343,-0.283,545341
wade,tyler,4,-3,36,-0.083,642180
judge,aaron,9,-87,330,-0.264,592450
markakis,nick,9,-177,604,-0.293,455976
inciarte,ender,8,-158,683,-0.231,542255
hernandez,cesar,4,-46,468,-0.098,514917
santana,carlos,3,-32,278,-0.115,467793
albies,ozzie,4,-40,442,-0.09,645277
hoskins,rhys,7,-149,528,-0.282,656555
