last_name,first_name,position,total_bases,opportunities,percentage,player_id
holliday,matt,7,-41,178,-0.23,407812
wong,kolten,4,-62,485,-0.128,543939
soler,jorge,9,-87,321,-0.271,624585
jay,jon,8,-38,200,-0.19,445055
coghlan,chris,7,-69,280,-0.246,458085
rizzo,anthony,3,-29,262,-0.111,519203
heyward,jason,9,-110,542,-0.203,518792
la stella,tommy,4,-5,36,-0.139,600303
olt,mike,5,-18,49,-0.367,592609
peralta,jhonny,6,-50,503,-0.099,425509
adams,matt,3,-16,76,-0.211,571431
fowler,dexter,8,-138,590,-0.234,451594
castro,starlin,6,-41,392,-0.105,516770
alcantara,arismendy,4,0,27,0.0,570489
aybar,erick,6,-78,500,-0.156,430947
trout,mike,8,-140,709,-0.197,545361
giavotella,johnny,4,-55,376,-0.146,543213
joyce,matthew,7,-51,205,-0.249,459964
seager,kyle,5,-70,443,-0.158,572122
calhoun,kole,9,-171,635,-0.269,594777
cano,robinson,4,-18,441,-0.041,429664
miller,brad,6,-33,309,-0.107,543543
ackley,dustin,7,-48,155,-0.31,554429
jackson,austin,8,-131,513,-0.255,457706
freese,david,5,-57,240,-0.237,501896
gordon,dee,4,-51,474,-0.108,543829
ozuna,marcell,8,-101,474,-0.213,542303
morse,mike,3,-13,77,-0.169,434604
prado,martin,5,-42,299,-0.14,445988
young,eric,8,-7,62,-0.113,458913
simmons,andrelton,6,-16,508,-0.031,592743
hechavarria,adeiny,6,-40,454,-0.088,588751
callaspo,alberto,5,-31,124,-0.25,430948
johnson,kelly,7,-10,90,-0.111,430637
peterson,jace,4,-49,463,-0.106,607054
yelich,christian,7,-106,359,-0.295,592885
stanton,giancarlo,9,-81,322,-0.252,519317
markakis,nick,9,-153,593,-0.258,455976
young,eric,7,-2,20,-0.1,458913
freeman,freddie,3,-22,196,-0.112,518692
kiermaier,kevin,8,-100,690,-0.145,595281
jennings,desmond,7,-12,62,-0.194,457775
snider,travis,9,-31,84,-0.369,501983
loney,james,3,-31,158,-0.196,425766
souza,steven,9,-99,356,-0.278,519306
forsythe,logan,4,-48,374,-0.128,523253
pearce,steve,3,-13,52,-0.25,456665
de aza,alejandro,7,-58,227,-0.256,457477
cabrera,asdrubal,6,-61,352,-0.173,452678
longoria,evan,5,-62,371,-0.167,446334
machado,manny,5,-105,474,-0.222,592518
flaherty,ryan,6,-7,25,-0.28,475247
schoop,jonathan,4,-34,275,-0.124,570731
pedroia,dustin,4,-29,297,-0.098,456030
asche,cody,5,-31,128,-0.242,605125
galvis,freddy,6,-76,492,-0.154,520471
sizemore,grady,9,-31,131,-0.237,429713
betts,mookie,8,-165,651,-0.253,605141
bogaerts,xander,6,-59,550,-0.107,593428
victorino,shane,9,-23,99,-0.232,425664
herrera,odubel,8,-121,622,-0.195,546318
ortiz,david,3,-4,9,-0.444,120074
revere,ben,7,-74,362,-0.204,519184
napoli,mike,3,-35,192,-0.182,435063
utley,chase,4,-47,289,-0.163,400284
ramirez,hanley,7,-112,311,-0.36,434670
sandoval,pablo,5,-60,296,-0.203,467055
rasmus,colby,7,-34,172,-0.198,458675
carter,chris,3,-32,179,-0.179,474892
ramirez,jose,6,-34,123,-0.276,608070
bourn,michael,8,-110,425,-0.259,456422
kipnis,jason,4,-32,364,-0.088,543401
brantley,michael,7,-112,372,-0.301,488726
valbuena,luis,5,-33,235,-0.14,472528
lowrie,jed,6,-11,66,-0.167,476704
santana,carlos,3,-37,192,-0.193,467793
moss,brandon,9,-68,317,-0.215,461235
altuve,jose,4,-29,470,-0.062,514888
chisenhall,lonnie,5,-29,137,-0.212,502082
davis,khris,7,-76,355,-0.214,501981
segura,jean,6,-40,477,-0.084,516416
braun,ryan,9,-133,455,-0.292,460075
lemahieu,dj,4,-20,472,-0.042,518934
gennett,scooter,4,-40,300,-0.133,571697
lind,adam,3,-20,185,-0.108,452252
gomez,carlos,8,-107,506,-0.211,460576
gonzalez,carlos,9,-192,557,-0.345,471865
morneau,justin,3,-12,70,-0.171,408047
dickerson,corey,7,-47,185,-0.254,572816
ramirez,aramis,5,-60,277,-0.217,133380
tulowitzki,troy,6,-23,404,-0.057,453064
blackmon,charlie,8,-190,626,-0.304,453568
ynoa,rafael,5,-3,5,-0.6,501255
descalso,daniel,6,-13,90,-0.144,518614
blackmon,charlie,9,3,20,0.15,453568
castellanos,nick,5,-47,353,-0.133,592206
cabrera,miguel,3,-16,204,-0.078,408234
kinsler,ian,4,-20,510,-0.039,435079
dozier,brian,4,-75,543,-0.138,572821
arcia,oswaldo,7,-15,56,-0.268,542455
hunter,torii,9,-105,477,-0.22,116338
santana,danny,6,-18,238,-0.076,542454
cespedes,yoenis,7,-78,506,-0.154,493316
schafer,jordan,8,-39,115,-0.339,457788
davis,rajai,8,-56,179,-0.313,434658
martinez,j. d.,9,-149,545,-0.273,502110
plouffe,trevor,5,-64,392,-0.163,461858
iglesias,jose,6,-33,364,-0.091,578428
mauer,joe,3,-47,265,-0.177,408045
zimmerman,ryan,3,-35,167,-0.21,475582
escobar,yunel,5,-67,240,-0.279,488862
lagares,juan,8,-89,484,-0.184,501571
murphy,daniel,4,-14,182,-0.077,502517
taylor,michael,8,-119,441,-0.27,572191
wright,david,5,-25,79,-0.316,431151
flores,wilmer,6,-56,305,-0.184,527038
uggla,dan,4,1,74,0.014,462564
granderson,curtis,9,-130,560,-0.232,434158
desmond,ian,6,-54,511,-0.106,435622
harper,bryce,9,-136,555,-0.245,547180
duda,lucas,3,-35,229,-0.153,446263
moore,tyler,7,-14,38,-0.368,489138
hamilton,billy,8,-72,479,-0.15,571740
frazier,todd,5,-87,387,-0.225,453943
walker,neil,4,-18,459,-0.039,435522
phillips,brandon,4,-24,432,-0.056,408252
cozart,zack,6,-13,157,-0.083,446359
marte,starling,7,-115,459,-0.251,516782
byrd,marlon,7,-96,317,-0.303,407781
harrison,josh,5,-32,175,-0.183,543281
mccutchen,andrew,8,-134,573,-0.234,457705
mercer,jordy,6,-37,384,-0.096,474568
polanco,gregory,9,-152,553,-0.275,570256
alvarez,pedro,3,-46,205,-0.224,476883
pederson,joc,8,-144,539,-0.267,592626
uribe,juan,5,-42,222,-0.189,346874
myers,wil,8,-47,131,-0.359,571976
middlebrooks,will,5,-26,146,-0.178,519025
puig,yasiel,9,-50,242,-0.207,624577
barmes,clint,6,-29,209,-0.139,425549
crawford,carl,7,-46,127,-0.362,408307
kemp,matt,9,-171,581,-0.294,461314
gyorko,jedd,4,9,252,0.036,576397
rollins,jimmy,6,-32,414,-0.077,276519
alonso,yonder,3,-34,183,-0.186,475174
kendrick,howie,4,-45,355,-0.127,435062
inciarte,ender,7,-16,193,-0.083,542255
trumbo,mark,9,-101,252,-0.401,444432
pollock,a. j.,8,-159,655,-0.243,572041
owings,chris,4,-7,291,-0.024,572008
goldschmidt,paul,3,-37,313,-0.118,502671
hill,aaron,5,-10,78,-0.128,431094
pagan,angel,8,-154,490,-0.314,434636
mcgehee,casey,5,-23,87,-0.264,431171
blanco,gregor,9,-18,62,-0.29,453923
panik,joe,4,-19,287,-0.066,605412
crawford,brandon,6,-39,478,-0.082,543063
aoki,nori,7,-38,308,-0.123,493114
ahmed,nick,6,-22,430,-0.051,605113
pennington,cliff,6,-5,74,-0.068,460060
belt,brandon,3,-29,225,-0.129,474832
fuld,sam,8,-18,162,-0.111,453539
sogard,eric,4,-37,333,-0.111,519299
lawrie,brett,5,-66,284,-0.232,543434
choo,shin-soo,9,-130,594,-0.219,425783
beltre,adrian,5,-62,385,-0.161,134181
gentry,craig,9,1,8,0.125,502226
martin,leonys,8,-32,391,-0.082,547982
davis,ike,3,-18,121,-0.149,477195
semien,marcus,6,-77,508,-0.152,543760
odor,rougned,4,-43,393,-0.109,596059
fielder,prince,3,-10,25,-0.4,425902
rua,ryan,7,-29,85,-0.341,607387
zobrist,ben,7,-43,142,-0.303,450314
andrus,elvis,6,-43,606,-0.071,462101
headley,chase,5,-105,426,-0.246,452104
bautista,jose,9,-103,415,-0.248,430832
beltran,carlos,9,-103,369,-0.279,136860
gardner,brett,7,-118,421,-0.28,458731
gregorius,didi,6,-75,522,-0.144,544369
donaldson,josh,5,-89,442,-0.201,518626
encarnacion,edwin,3,-17,99,-0.172,429665
travis,devon,4,-29,200,-0.145,581527
pillar,kevin,7,-19,64,-0.297,607680
pompey,dalton,8,-11,81,-0.136,592647
ellsbury,jacoby,8,-84,423,-0.199,453056
smoak,justin,3,-8,142,-0.056,475253
cruz,nelson,9,-74,320,-0.231,443558
cowgill,collin,7,-4,68,-0.059,518577
