last_name,first_name,position,total_bases,opportunities,percentage,player_id,bases_above_replacement,,,
hosmer,eric,3,-23,283,-0.081,543333,20.376,,3,-0.153
smoak,justin,3,-17,224,-0.076,475253,17.248,,4,-0.083
moreland,mitch,3,-12,182,-0.066,519048,15.834,,5,-0.19
goldschmidt,paul,3,-29,271,-0.107,502671,12.466,,6,-0.105
olson,matt,3,-40,333,-0.12,621566,10.989,,7,-0.239
santana,carlos,3,-32,278,-0.115,467793,10.564,,8,-0.237
healy,ryon,3,-23,214,-0.107,592387,9.844,,9,-0.294
freeman,freddie,3,-39,314,-0.124,518692,9.106,,,
desmond,ian,3,-28,242,-0.116,435622,8.954,,,
bellinger,cody,3,-13,141,-0.092,641355,8.601,,,
bird,greg,3,-11,128,-0.086,595885,8.576,,,
rizzo,anthony,3,-31,259,-0.12,519203,8.547,,,
aguilar,jesus,3,-28,234,-0.12,542583,7.722,,,
duda,lucas,3,-13,129,-0.101,446263,6.708,,,
gurriel,yuli,3,-21,172,-0.122,493329,5.332,,,
guzman,ronald,3,-28,213,-0.131,608597,4.686,,,
flores,wilmer,3,-17,135,-0.126,527038,3.645,,,
belt,brandon,3,-30,206,-0.146,474832,1.442,,,
adams,matt,3,-18,122,-0.148,571431,0.61,,,
abreu,jose,3,-36,238,-0.151,547989,0.476,,,
alonso,yonder,3,-35,231,-0.152,475174,0.231,,,
bour,justin,3,-27,164,-0.165,571506,-1.968,,,
votto,joey,3,-48,300,-0.16,458015,-2.1,,,
martinez,jose,3,-21,122,-0.172,500874,-2.318,,,
zimmerman,ryan,3,-27,154,-0.175,475582,-3.388,,,
pujols,albert,3,-23,118,-0.195,405395,-4.956,,,
cron,c. j.,3,-24,115,-0.209,543068,-6.44,,,
davis,chris,3,-39,212,-0.184,448801,-6.572,,,
mauer,joe,3,-33,156,-0.212,408045,-9.204,,,
bauers,jake,3,-31,121,-0.256,641343,-12.463,,,
bell,josh,3,-48,226,-0.212,605137,-13.334,,,
carpenter,matt,3,-38,144,-0.264,572761,-15.984,,,
