last_name,first_name,position,total_bases,opportunities,percentage,player_id
wong,kolten,4,-57,485,-0.118,543939
rizzo,anthony,3,-26,262,-0.099,519203
la stella,tommy,4,-5,36,-0.139,600303
olt,mike,5,-9,49,-0.184,592609
adams,matt,3,-12,76,-0.158,571431
alcantara,arismendy,4,0,27,0.0,570489
giavotella,johnny,4,-54,376,-0.144,543213
seager,kyle,5,-45,443,-0.102,572122
cano,robinson,4,-2,441,-0.005,429664
freese,david,5,-47,240,-0.196,501896
gordon,dee,4,-36,474,-0.076,543829
morse,mike,3,-9,77,-0.117,434604
prado,martin,5,-31,299,-0.104,445988
callaspo,alberto,5,-12,124,-0.097,430948
peterson,jace,4,-32,463,-0.069,607054
freeman,freddie,3,-23,196,-0.117,518692
loney,james,3,-16,158,-0.101,425766
forsythe,logan,4,-39,374,-0.104,523253
pearce,steve,3,-12,52,-0.231,456665
longoria,evan,5,-33,371,-0.089,446334
machado,manny,5,-71,474,-0.15,592518
schoop,jonathan,4,-31,275,-0.113,570731
pedroia,dustin,4,-30,297,-0.101,456030
asche,cody,5,-20,128,-0.156,605125
ortiz,david,3,-4,9,-0.444,120074
napoli,mike,3,-22,192,-0.115,435063
utley,chase,4,-39,289,-0.135,400284
sandoval,pablo,5,-47,296,-0.159,467055
carter,chris,3,-32,179,-0.179,474892
kipnis,jason,4,-29,364,-0.08,543401
valbuena,luis,5,-17,235,-0.072,472528
santana,carlos,3,-29,192,-0.151,467793
altuve,jose,4,-18,470,-0.038,514888
chisenhall,lonnie,5,-14,137,-0.102,502082
lemahieu,dj,4,-9,472,-0.019,518934
gennett,scooter,4,-24,300,-0.08,571697
lind,adam,3,-18,185,-0.097,452252
morneau,justin,3,-9,70,-0.129,408047
ramirez,aramis,5,-24,277,-0.087,133380
ynoa,rafael,5,-3,5,-0.6,501255
castellanos,nick,5,-29,353,-0.082,592206
cabrera,miguel,3,-17,204,-0.083,408234
kinsler,ian,4,-10,510,-0.02,435079
dozier,brian,4,-55,543,-0.101,572821
plouffe,trevor,5,-45,392,-0.115,461858
mauer,joe,3,-36,265,-0.136,408045
zimmerman,ryan,3,-30,167,-0.18,475582
escobar,yunel,5,-37,240,-0.154,488862
murphy,daniel,4,-14,182,-0.077,502517
wright,david,5,-19,79,-0.241,431151
uggla,dan,4,2,74,0.027,462564
duda,lucas,3,-29,229,-0.127,446263
frazier,todd,5,-68,387,-0.176,453943
walker,neil,4,-1,459,-0.002,435522
phillips,brandon,4,-7,432,-0.016,408252
harrison,josh,5,-10,175,-0.057,543281
alvarez,pedro,3,-38,205,-0.185,476883
uribe,juan,5,-20,222,-0.09,346874
middlebrooks,will,5,-16,146,-0.11,519025
gyorko,jedd,4,13,252,0.052,576397
alonso,yonder,3,-31,183,-0.169,475174
kendrick,howie,4,-28,355,-0.079,435062
owings,chris,4,4,291,0.014,572008
goldschmidt,paul,3,-37,313,-0.118,502671
hill,aaron,5,-5,78,-0.064,431094
mcgehee,casey,5,-22,87,-0.253,431171
panik,joe,4,-16,287,-0.056,605412
belt,brandon,3,-27,225,-0.12,474832
sogard,eric,4,-32,333,-0.096,519299
lawrie,brett,5,-43,284,-0.151,543434
beltre,adrian,5,-31,385,-0.081,134181
davis,ike,3,-16,121,-0.132,477195
odor,rougned,4,-35,393,-0.089,596059
fielder,prince,3,-9,25,-0.36,425902
headley,chase,5,-66,426,-0.155,452104
donaldson,josh,5,-51,442,-0.115,518626
encarnacion,edwin,3,-11,99,-0.111,429665
travis,devon,4,-21,200,-0.105,581527
smoak,justin,3,-5,142,-0.035,475253
pujols,albert,3,-32,174,-0.184,405395
morrison,logan,3,-17,201,-0.085,489149
johnson,chris,5,-13,51,-0.255,453400
flaherty,ryan,4,-18,148,-0.122,475247
forsythe,logan,3,-9,44,-0.205,523253
beckham,tim,4,-11,61,-0.18,542921
arenado,nolan,5,-29,485,-0.06,571448
descalso,daniel,3,0,5,0.0,518614
turner,justin,5,-29,224,-0.129,457759
hill,aaron,4,3,119,0.025,431094
posey,buster,3,-7,61,-0.115,457763
lamb,jake,5,-26,239,-0.109,571875
davis,chris,3,-20,179,-0.112,448801
howard,ryan,3,-33,203,-0.163,429667
ruf,darin,3,-12,69,-0.174,573131
hosmer,eric,3,-24,274,-0.088,543333
abreu,jose,3,-8,191,-0.042,547989
infante,omar,4,-14,352,-0.04,408299
moustakas,mike,5,-42,376,-0.112,519058
beckham,gordon,5,-16,120,-0.133,493596
votto,joey,3,-34,283,-0.12,458015
solarte,yangervis,4,-6,38,-0.158,500208
duffy,matt,4,-3,20,-0.15,622110
canha,mark,3,-26,107,-0.243,592192
rosales,adam,5,3,17,0.176,489267
ladendorf,tyler,4,0,5,0.0,502285
drew,stephen,4,-32,313,-0.102,452220
petit,gregorio,4,-3,32,-0.094,463610
la stella,tommy,5,-1,6,-0.167,600303
johnson,micah,4,-15,97,-0.155,608672
gillaspie,conor,5,-34,152,-0.224,543216
moreland,mitch,3,-35,175,-0.2,519048
ladendorf,tyler,5,0,1,0.0,502285
valencia,danny,3,-1,3,-0.333,502143
teixeira,mark,3,-20,209,-0.096,407893
aviles,mike,5,-11,51,-0.216,449107
villar,jonathan,5,0,26,0.0,542340
cuddyer,michael,3,-3,28,-0.107,150212
gosselin,philip,4,-7,40,-0.175,594838
rodriguez,sean,3,-4,69,-0.058,446481
spangenberg,cory,5,-9,30,-0.3,605486
carpenter,matt,5,-59,328,-0.18,572761
reynolds,mark,3,-31,153,-0.203,448602
solano,donovan,5,-2,15,-0.133,456781
hernandez,cesar,4,-45,285,-0.158,514917
rodriguez,alex,3,-1,4,-0.25,121347
gonzalez,adrian,3,-27,254,-0.106,408236
laroche,adam,3,-17,73,-0.233,425560
johnson,kelly,5,-1,16,-0.062,430637
solarte,yangervis,3,-2,41,-0.049,500208
dykstra,allan,3,-2,13,-0.154,488852
blanco,andres,5,-16,75,-0.213,433217
espinosa,danny,4,-15,282,-0.053,457787
holt,brock,4,-16,152,-0.105,571788
herrera,jonathan,5,-5,26,-0.192,468406
romine,andrew,5,-8,50,-0.16,461865
gonzalez,marwin,3,-3,49,-0.061,503556
rosales,adam,3,-5,20,-0.25,489267
featherston,taylor,4,-14,80,-0.175,605227
guerrero,alex,5,-9,39,-0.231,648717
pennington,cliff,4,2,100,0.02,460060
van slyke,scott,3,-6,17,-0.353,475100
escobar,eduardo,5,-1,10,-0.1,500871
plouffe,trevor,3,-2,33,-0.061,461858
tejada,ruben,4,-5,32,-0.156,514913
gosselin,philip,5,-3,16,-0.188,594838
kang,jung ho,5,-29,181,-0.16,628356
gomez,hector,4,-7,59,-0.119,467143
zobrist,ben,4,-21,192,-0.109,450314
duffy,matt,5,-22,326,-0.067,622110
kelly,don,5,0,2,0.0,430603
coghlan,chris,5,-2,1,-2.0,458085
rodriguez,alex,5,0,3,0.0,121347
bonifacio,emilio,4,-15,42,-0.357,466988
schumaker,skip,4,-3,24,-0.125,435401
callaspo,alberto,4,0,11,0.0,430948
bloomquist,willie,3,0,4,0.0,217100
rivera,rene,3,-2,3,-0.667,425784
navarro,efren,3,-2,32,-0.062,519068
featherston,taylor,5,-1,39,-0.026,605227
alcantara,arismendy,5,0,2,0.0,570489
campbell,eric,5,-21,107,-0.196,493472
forsythe,logan,5,-2,20,-0.1,523253
holt,brock,5,-9,72,-0.125,571788
craig,allen,3,-2,9,-0.222,501800
colon,christian,4,0,24,0.0,518568
vargas,kennys,3,-4,29,-0.138,573627
rosario,wilin,3,-20,74,-0.27,501647
rodriguez,sean,4,3,16,0.188,446481
espinosa,danny,5,-3,29,-0.103,457787
bryant,kris,5,-52,343,-0.152,592178
herrera,jonathan,4,-10,57,-0.175,468406
valencia,danny,5,-22,143,-0.154,502143
perez,hernan,5,-17,119,-0.143,541650
perez,hernan,4,-10,44,-0.227,541650
kozma,pete,4,-1,26,-0.038,518902
nunez,eduardo,5,-3,23,-0.13,456488
lucroy,jonathan,3,0,10,0.0,518960
jimenez,luis,4,0,1,0.0,499864
jones,garrett,3,-1,25,-0.04,434540
brett,ryan,4,0,4,0.0,592166
tolleson,steven,4,-10,31,-0.323,476270
johnson,chris,3,-1,39,-0.026,453400
descalso,daniel,4,-2,18,-0.111,518614
jimenez,luis,5,-4,6,-0.667,499864
negron,kristopher,4,-2,15,-0.133,502117
solarte,yangervis,5,-19,174,-0.109,500208
goins,ryan,4,-7,189,-0.037,572365
hart,corey,3,-5,8,-0.625,430611
russell,addison,4,-34,297,-0.114,608365
rogers,jason,5,-3,5,-0.6,595386
herrera,elian,4,-18,122,-0.148,467070
vogt,stephen,3,-1,37,-0.027,519390
canha,mark,5,0,2,0.0,592192
tomas,yasmany,5,-20,73,-0.274,630111
pennington,cliff,5,-3,14,-0.214,460060
arias,joaquin,5,0,7,0.0,435078
turner,justin,3,-4,14,-0.286,457759
paredes,jimmy,4,-5,20,-0.25,517370
negron,kristopher,5,-1,1,-1.0,502117
spangenberg,cory,4,-22,177,-0.124,605486
navarro,rey,4,-7,26,-0.269,519071
romine,andrew,3,-3,15,-0.2,461865
muncy,max,5,-10,27,-0.37,571970
green,grant,4,-4,23,-0.174,502205
rosales,adam,4,-1,57,-0.018,489267
bour,justin,3,-27,166,-0.163,571506
hernandez,cesar,5,-9,30,-0.3,514917
paredes,jimmy,5,-3,7,-0.429,517370
gonzalez,marwin,5,-5,34,-0.147,503556
turner,justin,4,0,10,0.0,457759
gomez,hector,5,-5,15,-0.333,467143
cron,c. j.,3,-19,96,-0.198,543068
escobar,eduardo,4,-4,16,-0.25,500871
nava,daniel,3,-3,13,-0.231,537953
negron,kristopher,3,0,1,0.0,502117
bloomquist,willie,5,-2,7,-0.286,217100
rogers,jason,3,-1,38,-0.026,595386
blanks,kyle,3,-3,20,-0.15,452035
muncy,max,3,-10,35,-0.286,571970
pearce,steve,4,-5,46,-0.109,456665
herrera,dilson,4,0,88,0.0,599096
murphy,daniel,5,-14,97,-0.144,502517
lawrie,brett,4,-14,135,-0.104,543434
baker,jeff,3,-5,21,-0.238,425557
goins,ryan,5,-1,1,-1.0,572365
gillaspie,conor,3,0,2,0.0,543216
solano,donovan,4,-6,19,-0.316,456781
brignac,reid,5,0,1,0.0,458582
harrison,josh,4,-7,81,-0.086,543281
