last_name,first_name,position,total_bases,opportunities,percentage,player_id
smoak,justin,3,-8,142,-0.056,475253
abreu,jose,3,-11,191,-0.058,547989
cabrera,miguel,3,-16,204,-0.078,408234
hosmer,eric,3,-23,274,-0.084,543333
lind,adam,3,-20,185,-0.108,452252
rizzo,anthony,3,-29,262,-0.111,519203
freeman,freddie,3,-22,196,-0.112,518692
goldschmidt,paul,3,-37,313,-0.118,502671
belt,brandon,3,-29,225,-0.129,474832
davis,chris,3,-24,179,-0.134,448801
gonzalez,adrian,3,-35,254,-0.138,408236
teixeira,mark,3,-30,209,-0.144,407893
davis,ike,3,-18,121,-0.149,477195
duda,lucas,3,-35,229,-0.153,446263
votto,joey,3,-46,283,-0.163,458015
mauer,joe,3,-47,265,-0.177,408045
howard,ryan,3,-36,203,-0.177,429667
paulsen,ben,3,-22,124,-0.177,572019
carter,chris,3,-32,179,-0.179,474892
napoli,mike,3,-35,192,-0.182,435063
morrison,logan,3,-37,201,-0.184,489149
alonso,yonder,3,-34,183,-0.186,475174
santana,carlos,3,-37,192,-0.193,467793
loney,james,3,-31,158,-0.196,425766
zimmerman,ryan,3,-35,167,-0.21,475582
moreland,mitch,3,-37,175,-0.211,519048
bour,justin,3,-35,166,-0.211,571506
pujols,albert,3,-38,174,-0.218,405395
alvarez,pedro,3,-46,205,-0.224,476883
reynolds,mark,3,-36,153,-0.235,448602
canha,mark,3,-33,107,-0.308,592192
gyorko,jedd,4,9,252,0.036,576397
hill,aaron,4,3,119,0.025,431094
owings,chris,4,-7,291,-0.024,572008
infante,omar,4,-12,352,-0.034,408299
kinsler,ian,4,-20,510,-0.039,435079
walker,neil,4,-18,459,-0.039,435522
cano,robinson,4,-18,441,-0.041,429664
sanchez,carlos,4,-14,339,-0.041,570560
lemahieu,dj,4,-20,472,-0.042,518934
phillips,brandon,4,-24,432,-0.056,408252
flores,wilmer,4,-6,102,-0.059,527038
altuve,jose,4,-29,470,-0.062,514888
goins,ryan,4,-12,189,-0.063,572365
panik,joe,4,-19,287,-0.066,605412
espinosa,danny,4,-19,282,-0.067,457787
murphy,daniel,4,-14,182,-0.077,502517
rendon,anthony,4,-14,167,-0.084,543685
kipnis,jason,4,-32,364,-0.088,543401
holt,brock,4,-14,152,-0.092,571788
pedroia,dustin,4,-29,297,-0.098,456030
pennington,cliff,4,-10,100,-0.1,460060
drew,stephen,4,-33,313,-0.105,452220
peterson,jace,4,-49,463,-0.106,607054
gordon,dee,4,-51,474,-0.108,543829
odor,rougned,4,-43,393,-0.109,596059
sogard,eric,4,-37,333,-0.111,519299
flaherty,ryan,4,-18,148,-0.122,475247
schoop,jonathan,4,-34,275,-0.124,570731
zobrist,ben,4,-24,192,-0.125,450314
russell,addison,4,-37,297,-0.125,608365
kendrick,howie,4,-45,355,-0.127,435062
wong,kolten,4,-62,485,-0.128,543939
forsythe,logan,4,-48,374,-0.128,523253
gennett,scooter,4,-40,300,-0.133,571697
dozier,brian,4,-75,543,-0.138,572821
herrera,elian,4,-17,122,-0.139,467070
travis,devon,4,-29,200,-0.145,581527
giavotella,johnny,4,-55,376,-0.146,543213
lawrie,brett,4,-21,135,-0.156,543434
tomlinson,kelby,4,-24,152,-0.158,605509
utley,chase,4,-47,289,-0.163,400284
spangenberg,cory,4,-34,177,-0.192,605486
hernandez,cesar,4,-55,285,-0.193,514917
urshela,gio,5,-20,192,-0.104,570482
castellanos,nick,5,-47,353,-0.133,592206
prado,martin,5,-42,299,-0.14,445988
valbuena,luis,5,-33,235,-0.14,472528
moustakas,mike,5,-59,376,-0.157,519058
seager,kyle,5,-70,443,-0.158,572122
beltre,adrian,5,-62,385,-0.161,134181
turner,justin,5,-36,224,-0.161,457759
plouffe,trevor,5,-64,392,-0.163,461858
arenado,nolan,5,-79,485,-0.163,571448
duffy,matt,5,-54,326,-0.166,622110
longoria,evan,5,-62,371,-0.167,446334
solarte,yangervis,5,-29,174,-0.167,500208
middlebrooks,will,5,-26,146,-0.178,519025
kang,jung ho,5,-33,181,-0.182,628356
harrison,josh,5,-32,175,-0.183,543281
beckham,gordon,5,-22,120,-0.183,493596
uribe,juan,5,-42,222,-0.189,346874
bryant,kris,5,-65,343,-0.19,592178
donaldson,josh,5,-89,442,-0.201,518626
lamb,jake,5,-48,239,-0.201,571875
perez,hernan,5,-24,119,-0.202,541650
sandoval,pablo,5,-60,296,-0.203,467055
chisenhall,lonnie,5,-29,137,-0.212,502082
ramirez,aramis,5,-60,277,-0.217,133380
machado,manny,5,-105,474,-0.222,592518
carpenter,matt,5,-73,328,-0.223,572761
frazier,todd,5,-87,387,-0.225,453943
lawrie,brett,5,-66,284,-0.232,543434
freese,david,5,-57,240,-0.237,501896
valencia,danny,5,-34,143,-0.238,502143
saladino,tyler,5,-39,164,-0.238,573135
asche,cody,5,-31,128,-0.242,605125
headley,chase,5,-105,426,-0.246,452104
callaspo,alberto,5,-31,124,-0.25,430948
herrera,elian,5,-26,104,-0.25,467070
franco,maikel,5,-47,180,-0.261,596748
escobar,yunel,5,-67,240,-0.279,488862
campbell,eric,5,-35,107,-0.327,493472
gillaspie,conor,5,-54,152,-0.355,543216
goins,ryan,6,1,168,0.006,572365
simmons,andrelton,6,-16,508,-0.031,592743
hardy,j. j.,6,-13,342,-0.038,429666
ahmed,nick,6,-22,430,-0.051,605113
tulowitzki,troy,6,-23,404,-0.057,453064
reyes,jose,6,-25,426,-0.059,408314
ramirez,alexei,6,-37,534,-0.069,493351
andrus,elvis,6,-43,606,-0.071,462101
santana,danny,6,-18,238,-0.076,542454
rollins,jimmy,6,-32,414,-0.077,276519
crawford,brandon,6,-39,478,-0.082,543063
cozart,zack,6,-13,157,-0.083,446359
lindor,francisco,6,-25,303,-0.083,596019
segura,jean,6,-40,477,-0.084,516416
hechavarria,adeiny,6,-40,454,-0.088,588751
iglesias,jose,6,-33,364,-0.091,578428
correa,carlos,6,-30,322,-0.093,621043
mercer,jordy,6,-37,384,-0.096,474568
peralta,jhonny,6,-50,503,-0.099,425509
marte,ketel,6,-17,172,-0.099,606466
castro,starlin,6,-41,392,-0.105,516770
desmond,ian,6,-54,511,-0.106,435622
miller,brad,6,-33,309,-0.107,543543
bogaerts,xander,6,-59,550,-0.107,593428
escobar,eduardo,6,-23,214,-0.107,500871
amarista,alexi,6,-31,267,-0.116,506560
escobar,alcides,6,-67,491,-0.136,444876
barmes,clint,6,-29,209,-0.139,425549
kang,jung ho,6,-22,158,-0.139,628356
gregorius,didi,6,-75,522,-0.144,544369
suarez,eugenio,6,-44,304,-0.145,553993
semien,marcus,6,-77,508,-0.152,543760
galvis,freddy,6,-76,492,-0.154,520471
aybar,erick,6,-78,500,-0.156,430947
russell,addison,6,-29,172,-0.169,608365
tejada,ruben,6,-39,227,-0.172,514913
cabrera,asdrubal,6,-61,352,-0.173,452678
flores,wilmer,6,-56,305,-0.184,527038
ramirez,jose,6,-34,123,-0.276,608070
perez,eury,7,-2,111,-0.018,516811
robinson,shane,7,-8,123,-0.065,453203
pearce,steve,7,-9,125,-0.072,456665
blanco,gregor,7,-9,110,-0.082,453923
inciarte,ender,7,-16,193,-0.083,542255
conforto,michael,7,-18,161,-0.112,624424
hamilton,josh,7,-12,104,-0.115,285078
aoki,nori,7,-38,308,-0.123,493114
lough,david,7,-13,102,-0.127,518953
fuld,sam,7,-18,128,-0.141,453539
smolinski,jake,7,-20,136,-0.147,519295
taylor,michael,7,-21,141,-0.149,572191
davis,rajai,7,-16,107,-0.15,434658
cespedes,yoenis,7,-78,506,-0.154,493316
werth,jayson,7,-40,249,-0.161,150029
rosario,eddie,7,-51,314,-0.162,592696
dejesus,david,7,-32,196,-0.163,430203
grichuk,randal,7,-21,126,-0.167,545341
crisp,coco,7,-20,116,-0.172,424825
upton,justin,7,-92,515,-0.179,457708
van slyke,scott,7,-22,116,-0.19,475100
rasmus,colby,7,-34,172,-0.198,458675
young,chris,7,-34,168,-0.202,455759
revere,ben,7,-74,362,-0.204,519184
smith,seth,7,-37,181,-0.204,452234
valencia,danny,7,-21,100,-0.21,502143
davis,khris,7,-76,355,-0.214,501981
gordon,alex,7,-81,378,-0.214,460086
denorfia,chris,7,-22,102,-0.216,456121
reimold,nolan,7,-25,116,-0.216,460099
tucker,preston,7,-48,217,-0.221,605512
peralta,david,7,-103,456,-0.226,444482
holliday,matt,7,-41,178,-0.23,407812
canha,mark,7,-45,196,-0.23,592192
deshields,delino,7,-25,104,-0.24,592261
coghlan,chris,7,-69,280,-0.246,458085
collins,tyler,7,-38,153,-0.248,607385
joyce,matthew,7,-51,205,-0.249,459964
marte,starling,7,-115,459,-0.251,516782
dickerson,corey,7,-47,185,-0.254,572816
de aza,alejandro,7,-58,227,-0.256,457477
guyer,brandon,7,-41,158,-0.259,446386
cabrera,melky,7,-137,528,-0.259,466320
barnes,brandon,7,-50,193,-0.259,488681
dietrich,derek,7,-44,162,-0.272,518618
parra,gerardo,7,-51,183,-0.279,467827
gardner,brett,7,-118,421,-0.28,458731
yelich,christian,7,-106,359,-0.295,592885
cuddyer,michael,7,-67,225,-0.298,150212
gutierrez,franklin,7,-43,144,-0.299,429711
brantley,michael,7,-112,372,-0.301,488726
byrd,marlon,7,-96,317,-0.303,407781
zobrist,ben,7,-43,142,-0.303,450314
gomes,jonny,7,-49,159,-0.308,430404
ackley,dustin,7,-48,155,-0.31,554429
schwarber,kyle,7,-35,111,-0.315,656941
orlando,paulo,7,-40,125,-0.32,449181
murphy,david,7,-49,152,-0.322,461815
escobar,eduardo,7,-44,128,-0.344,500871
asche,cody,7,-93,263,-0.354,605125
colabello,chris,7,-39,110,-0.355,499624
ramirez,hanley,7,-112,311,-0.36,434670
crawford,carl,7,-46,127,-0.362,408307
snider,travis,7,-56,143,-0.392,501983
schumaker,skip,7,-56,142,-0.394,435401
carrera,ezequiel,7,-43,106,-0.406,485567
